"Index","Open","High","Low","Close","Volume","Adjusted"
"2015-08-25",40.4485,40.45,40.08,40.27,10200,40.27
"2015-08-26",40.1869,40.19,39.89,39.973,16500,39.97
"2015-08-27",39.97,40.32,39.97,40.32,1300,40.32
"2015-08-28",40.52,40.631,39.68,39.722,5200,39.72
"2015-08-31",40.05,40.307,39.95,40.23,1900,40.23
"2015-09-01",40.54,40.67,40.44,40.46,15600,40.46
"2015-09-02",40.7831,41,40,40.279,41700,40.28
"2015-09-03",40.45,40.6,40.22,40.499,7300,40.5
"2015-09-04",41.15,41.311,40.94,41.04,8100,41.04
"2015-09-08",41.83,41.88,41.74,41.88,5100,41.88
"2015-09-09",42.4,42.5,42.3309,42.347,6900,42.35
"2015-09-10",42.531,42.7,42.36,42.4,60900,42.4
"2015-09-11",42.74,42.74,41.92,42.308,10000,42.31
"2015-09-14",42.44,42.64,42.44,42.58,7900,42.58
"2015-09-15",42.22,42.2431,41.865,41.93,4000,41.93
"2015-09-16",42.26,42.549,42.1,42.15,10800,42.15
"2015-09-17",42.4,42.59,42.4,42.51,14800,42.51
"2015-09-18",43.02,43.18,42.85,42.88,9800,42.88
"2015-09-21",42.8844,43.01,42.88,42.91,11900,42.91
"2015-09-22",43.01,43.06,42.68,42.72,10600,42.72
"2015-09-23",42.79,43.123,42.75,42.94,14100,42.94
"2015-09-24",42.55,42.9,42.48,42.9,25300,42.9
"2015-09-25",42.631,42.63,42.29,42.32,2600,42.32
"2015-09-28",41.96,42.08,41.79,41.98,11700,41.98
"2015-09-29",41.54,41.59,41.096,41.27,106700,41.27
"2015-09-30",40.78,40.8312,40.26,40.42,8300,40.42
"2015-10-01",40.31,40.31,40,40,15300,40
"2015-10-02",40.08,40.08,39.93,39.94,5500,39.94
"2015-10-05",39.79,40.01,39.79,39.845,7600,39.85
"2015-10-06",39.774,39.98,39.773,39.823,7000,39.82
"2015-10-07",40.075,40.075,39.632,39.69,5300,39.69
"2015-10-08",39.56,39.64,39.27,39.57,11200,39.57
"2015-10-09",39.46,39.541,39.37,39.47,10000,39.47
"2015-10-12",39.26,40.0695,39.13,39.98,17300,39.98
"2015-10-13",40.38,40.62,40.11,40.16,7700,40.16
"2015-10-14",40.52,40.5194,40.08,40.08,44800,40.08
"2015-10-15",39.882,40.17,39.85,40.12,4000,40.12
"2015-10-16",40.31,40.438,40.04,40.14,29100,40.14
"2015-10-19",40.5,41.0413,40.5,40.848,6300,40.85
"2015-10-20",41.66,41.764,41.3904,41.44,16200,41.44
"2015-10-21",41.13,41.18,40.49,40.65,11800,40.65
"2015-10-22",41.05,41.05,40.484,40.515,4300,40.52
"2015-10-23",40.22,40.56,40.206,40.48,7400,40.48
"2015-10-26",40.661,41.17,40.661,41.152,11100,41.15
"2015-10-27",41.05,41.367,41.05,41.25,4300,41.25
"2015-10-28",41.51,41.806,41.41,41.456,4800,41.46
"2015-10-29",41.6384,41.85,41.51,41.51,5900,41.51
"2015-10-30",42.15,42.2,42.09,42.16,10400,42.16
"2015-11-02",42.18,42.703,42.18,42.63,16000,42.63
"2015-11-03",42.62,42.701,42.381,42.413,8100,42.41
"2015-11-04",42.39,42.39,41.72,41.731,69600,41.73
"2015-11-05",41.9514,42.36,41.95,42.161,7500,42.16
"2015-11-06",41.76,42.055,41.62,41.64,9400,41.64
"2015-11-09",41.7352,41.83,41.38,41.52,5500,41.52
"2015-11-10",42.19,42.38,42.11,42.2,16600,42.2
"2015-11-11",42.53,42.89,42.53,42.572,15300,42.57
"2015-11-12",42.83,43.07,42.83,42.947,13600,42.95
"2015-11-13",43.33,43.51,43.27,43.38,17600,43.38
"2015-11-16",43.41,43.79,43.37,43.48,39100,43.48
"2015-11-17",43.63,43.86,43.471,43.56,37700,43.56
"2015-11-18",43.64,43.64,43.14,43.391,11000,43.39
"2015-11-19",43.74,43.86,43.7312,43.773,7500,43.77
"2015-11-20",43.652,43.652,43.2,43.6,18100,43.6
"2015-11-23",43.1,43.27,42.65,42.87,20400,42.87
"2015-11-24",43.11,43.22,43.1,43.205,3100,43.21
"2015-11-25",42.95,42.95,42.62,42.934,5800,42.93
"2015-11-27",42.8,42.868,42.691,42.691,7300,42.69
"2015-11-30",43.29,43.46,43.06,43.069,2500,43.07
"2015-12-01",43.25,43.3,43.01,43.08,15500,43.08
"2015-12-02",42.98,43.14,42.875,43.129,106900,43.13
"2015-12-03",43.7,43.79,43.61,43.64,6300,43.64
"2015-12-04",43.83,43.889,43.816,43.84,6400,43.84
"2015-12-07",44.17,44.28,44.05,44.09,15000,44.09
"2015-12-08",43.08,43.0878,42.85,42.898,7700,42.9
"2015-12-09",43.35,43.71,43.35,43.58,1600,43.58
"2015-12-10",43.61,43.61,43.28,43.28,1100,43.28
"2015-12-11",43.24,43.36,42.84,43.31,8500,43.31
"2015-12-14",43.42,43.76,43.42,43.712,11600,43.71
"2015-12-15",43.58,43.6,43.09,43.22,3200,43.22
"2015-12-16",42.95,42.96,42.45,42.69,12500,42.69
"2015-12-17",42,42.04,41.69,42.04,14400,42.04
"2015-12-18",41.66,41.97,41.63,41.97,4100,41.97
"2015-12-21",41.63,41.76,41.45,41.59,8800,41.59
"2015-12-22",41.38,41.38,40.86,40.86,17400,40.86
"2015-12-23",41.32,41.94,41.32,41.75,6500,41.75
"2015-12-24",41.65,41.65,41.52,41.52,900,41.52
"2015-12-28",41.32,41.32,41.14,41.261,7700,41.26
"2015-12-29",41.1,41.43,41.1,41.407,2200,41.41
"2015-12-30",41.4,41.64,41.4,41.55,3600,41.55
"2015-12-31",41.16,41.45,41.1,41.32,14200,41.32
"2016-01-04",40.7,40.7,40.13,40.24,26800,40.24
"2016-01-05",39.65,39.77,39.16,39.16,16500,39.16
"2016-01-06",38.83,38.9,38.02,38.02,22300,38.02
"2016-01-07",37.561,38.3,37.52,38.22,14300,38.22
"2016-01-08",38.3,38.73,38.2719,38.51,14300,38.51
"2016-01-11",37.749,37.75,37.003,37.01,9900,37.01
"2016-01-12",36.68,36.79,36.65,36.65,7500,36.65
"2016-01-13",37.08,37.1,36.75,36.84,11100,36.84
"2016-01-14",36.75,36.8,36.39,36.39,11600,36.39
"2016-01-15",37.03,37.38,37.03,37.24,7700,37.24
"2016-01-19",37.62,37.62,37.258,37.45,5600,37.45
"2016-01-20",36.43,36.438,35.661,35.979,103700,35.98
"2016-01-21",35.55,36.6,35.27,36.55,44700,36.55
"2016-01-22",36.99,37.18,36.68,36.824,22000,36.82
"2016-01-25",36.52,36.53,36.035,36.08,4100,36.08
"2016-01-26",36.08,36.44,36.08,36.1,5400,36.1
"2016-01-27",35.551,35.58,35.0981,35.231,12000,35.23
"2016-01-28",35.95,35.95,35.5002,35.5,4100,35.5
"2016-01-29",35.816,35.83,35.2,35.201,7700,35.2
"2016-02-01",35.63,36.78,35.63,36.53,55200,36.53
"2016-02-02",36.19,36.19,35.2,35.34,8900,35.34
"2016-02-03",35.35,36.47,35.281,36.16,10500,36.16
"2016-02-04",36.14,36.14,35.2896,35.346,10700,35.35
"2016-02-05",35.53,35.999,35.53,35.72,7200,35.72
"2016-02-08",36,36.64,35.96,36.4,21900,36.4
"2016-02-09",35.83,36.53,35.67,36.08,13400,36.08
"2016-02-10",36.2367,36.571,36,36.021,8500,36.02
"2016-02-11",35.87,35.96,35.58,35.6,3900,35.6
"2016-02-12",36.096,36.5492,36.08,36.55,7000,36.55
"2016-02-16",36.301,36.3,35.78,35.98,6100,35.98
"2016-02-17",35.79,36.89,35.79,36.3,13800,36.3
"2016-02-18",37.04,37.16,36.64,36.641,11400,36.64
"2016-02-19",36.657,36.721,36.011,36.02,16500,36.02
"2016-02-22",36.7,36.89,36.5992,36.68,8300,36.68
"2016-02-23",36.63,36.922,36.22,36.81,2300,36.81
"2016-02-24",36.63,37.23,36.63,37.23,2100,37.23
"2016-02-25",37.72,37.7204,37.197,37.29,18100,37.29
"2016-02-26",37.55,37.55,36.63,37.1,9600,37.1
"2016-02-29",37.46,37.77,37.21,37.21,5100,37.21
"2016-03-01",37.23,37.43,37.21,37.26,4900,37.26
"2016-03-02",36.96,37.56,36.87,37.47,72000,37.47
"2016-03-03",37.37,37.603,37.37,37.6,2900,37.6
"2016-03-04",38.14,38.35,38,38.09,17300,38.09
"2016-03-07",38.32,38.35,38.18,38.19,11100,38.19
"2016-03-08",38.03,38.03,37.5,37.75,6500,37.75
"2016-03-09",38.49,38.63,38.351,38.39,8400,38.39
"2016-03-10",38.72,39.01,38.6812,39.01,36400,39.01
"2016-03-11",39.1809,39.2,38.91,38.91,18200,38.91
"2016-03-14",38.99,39.36,38.96,39.32,4900,39.32
"2016-03-15",39.03,39.15,38.89,38.93,2300,38.93
"2016-03-16",38.5,38.719,38.487,38.7,5500,38.7
"2016-03-17",39.295,39.83,39.071,39.7,11300,39.7
"2016-03-18",40,40.128,39.78,39.79,5100,39.79
"2016-03-21",39.77,39.77,39.1,39.33,5400,39.33
"2016-03-22",38.7,38.869,38.67,38.86,16900,38.86
"2016-03-23",37.6,37.72,37.31,37.72,11200,37.72
"2016-03-24",37.43,37.77,37.43,37.74,7900,37.74
"2016-03-28",38.14,38.14,37.73,37.819,400,37.82
"2016-03-29",37.82,37.947,37.76,37.911,4400,37.91
"2016-03-30",38.34,38.4,38.14,38.14,7200,38.14
"2016-03-31",37.37,37.503,37.052,37.503,3100,37.5
"2016-04-01",36.86,36.87,36.64,36.87,3000,36.87
"2016-04-04",36.63,37.0191,36.23,36.44,9500,36.44
"2016-04-05",36.137,36.64,36.121,36.64,1700,36.64
"2016-04-06",36.779,36.88,36.57,36.78,6800,36.78
"2016-04-07",36.68,36.68,36.06,36.06,6100,36.06
"2016-04-08",36.44,36.53,36.33,36.42,2100,36.42
"2016-04-11",36.95,37.119,36.91,37.119,6200,37.12
"2016-04-12",37.0941,37.35,37.05,37.35,4900,37.35
"2016-04-13",36.99,37.18,36.8905,37.18,3900,37.18
"2016-04-14",37.51,37.76,37.51,37.76,1600,37.76
"2016-04-15",38.1015,38.13,37.555,37.555,2600,37.56
"2016-04-18",37.9,38.391,37.9,38.391,1400,38.39
"2016-04-19",38.78,38.84,38.58,38.84,2400,38.84
"2016-04-20",38.99,39.049,38.84,38.895,5100,38.9
"2016-04-21",39.37,39.37,39.22,39.26,3500,39.26
"2016-04-22",39.75,39.928,39.75,39.86,4600,39.86
"2016-04-25",40.02,40.05,39.86,40.026,3000,40.03
"2016-04-26",40.475,40.57,40.341,40.57,8500,40.57
"2016-04-27",40.6585,40.7,40.13,40.242,13100,40.24
"2016-04-28",40.34,40.36,40.17,40.23,2000,40.23
"2016-04-29",40.95,40.95,40.66,40.684,8700,40.68
"2016-05-02",40.75,40.775,40.43,40.73,13000,40.73
"2016-05-03",40.44,40.6,40.361,40.6,3200,40.6
"2016-05-04",39.87,40.3417,39.82,40.31,20700,40.31
"2016-05-05",40.05,40.1,39.6,39.7,57800,39.7
"2016-05-06",39.03,39.042,38.67,38.75,9500,38.75
"2016-05-09",38.7178,38.82,38.7,38.82,2500,38.82
"2016-05-10",39.2,39.2212,38.9,38.949,7400,38.95
"2016-05-11",39.02,39.13,38.687,38.73,10100,38.73
"2016-05-12",38.45,38.65,37.831,37.88,22800,37.88
"2016-05-13",37.479,37.66,37.31,37.47,32900,37.47
"2016-05-16",37.02,37.08,36.5803,36.78,47100,36.78
"2016-05-17",36.51,36.64,36.338,36.46,42200,36.46
"2016-05-18",36.459,37.02,36.4599,36.86,12400,36.86
"2016-05-19",36.61,36.61,36.26,36.54,16300,36.54
"2016-05-20",36.57,36.691,36.4,36.67,49600,36.67
"2016-05-23",36.86,37.52,36.685,37.497,11600,37.5
"2016-05-24",37.3,37.4,36.95,37.37,38500,37.37
"2016-05-25",36.8,37.048,36.69,36.74,21600,36.74
"2016-05-26",36.5,37.05,36.48,37.036,12900,37.04
"2016-05-27",37.66,37.85,37.6,37.68,6500,37.68
"2016-05-31",38.68,38.81,38.4394,38.44,10900,38.44
"2016-06-01",38.13,38.53,38.11,38.15,4700,38.15
"2016-06-02",38.36,38.456,38.36,38.456,1100,38.46
"2016-06-03",38.34,38.34,37.74,37.89,5000,37.89
"2016-06-06",38.5,38.995,38.49,38.58,6700,38.58
"2016-06-07",38.6979,39.06,38.7,39.06,4900,39.06
"2016-06-08",39.22,39.33,39.0602,39.28,6900,39.28
"2016-06-09",39.25,39.35,39.17,39.35,7900,39.35
"2016-06-10",39.25,39.44,39.19,39.37,8200,39.37
"2016-06-13",39.41,39.802,39.29,39.52,36100,39.52
"2016-06-14",39.6,39.6,39.24,39.536,5700,39.54
"2016-06-15",39.62,39.83,39.62,39.76,3300,39.76
"2016-06-16",39.385,39.385,37.041,38.73,14800,38.73
"2016-06-17",38.92,39.087,38.65,39,7600,39
"2016-06-20",39.595,39.82,39.55,39.634,5000,39.63
"2016-06-21",39.65,40.12,39.65,40,10900,40
"2016-06-22",40.1,40.28,40.1,40.15,5400,40.15
"2016-06-23",40.599,40.652,40.48,40.48,9000,40.48
"2016-06-24",38.58,38.7595,38.26,38.473,14800,38.47
"2016-06-27",38.041,38.1,37.834,37.858,6200,37.86
"2016-06-28",38.212,38.25,38.094,38.14,3000,38.14
"2016-06-29",38.36,38.609,38.354,38.58,5200,38.58
"2016-06-30",38.169,38.169,37.52,37.77,50700,37.77
"2016-07-01",37.98,38.06,37.94,37.95,4000,37.95
"2016-07-05",38.53,39.04,38.4199,38.99,5000,38.99
"2016-07-06",39,39.34,38.822,39.27,8000,39.27
"2016-07-07",39.471,39.612,39.466,39.56,6800,39.56
"2016-07-08",39.785,39.89,39.41,39.41,7300,39.41
"2016-07-11",39.46,39.6464,39.46,39.47,1200,39.47
"2016-07-12",39.36,39.649,39.324,39.599,9100,39.6
"2016-07-13",40.1416,40.239,40,40.006,5000,40.01
"2016-07-14",40.1436,40.261,40.09,40.11,2100,40.11
"2016-07-15",39.81,39.82,38.79,38.945,13900,38.95
"2016-07-18",39.01,39.28,39.01,39.248,14200,39.25
"2016-07-19",38.06,38.131,37.99,38.119,3400,38.12
"2016-07-20",37.7,37.84,37.41,37.411,3000,37.41
"2016-07-21",37.33,37.35,36.71,36.82,35100,36.82
"2016-07-22",36.639,36.68,36.184,36.535,6500,36.53
"2016-07-25",36.3,36.3,36.12,36.24,4900,36.24
"2016-07-26",36.06,36.444,36,36.03,12100,36.03
"2016-07-27",36.28,36.4,36.126,36.388,8800,36.39
"2016-07-28",36.34,36.34,36.03,36.051,6800,36.05
"2016-07-29",36.19,36.19,35.633,35.68,4200,35.68
"2016-08-01",37.2078,37.356,36.925,37,4100,37
"2016-08-02",37.4882,37.59,36.511,36.587,7600,36.59
"2016-08-03",37.27,38.05,36.879,37.981,9900,37.98
"2016-08-04",37.81,38.08,37.66,38.058,23000,38.06
"2016-08-05",38.54,38.58,38.1023,38.43,5200,38.43
"2016-08-08",38.43,38.77,38.42,38.465,4400,38.46
"2016-08-09",38.7649,38.768,37.75,37.88,47100,37.88
"2016-08-10",38.52,38.64,38.35,38.53,7800,38.53
"2016-08-11",38.22,38.42,38.2,38.29,4500,38.29
"2016-08-12",38.49,38.49,38,38.302,3300,38.3
"2016-08-15",38.65,38.75,38.6,38.73,3400,38.73
"2016-08-16",39,39.32,39,39.23,19800,39.23
"2016-08-17",39.35,39.58,39.34,39.58,14700,39.58
"2016-08-18",39.83,40.09,39.77,40.01,16300,40.01
"2016-08-19",39.68,39.87,39.646,39.646,9500,39.65
"2016-08-22",38.51,38.59,38.28,38.59,5800,38.59
"2016-08-23",38.25,39,38.25,38.98,2900,38.98
"2016-08-24",39.4,39.4,38.68,38.7,3300,38.7
"2016-08-25",38.99,39.15,38.89,38.89,4700,38.89
"2016-08-26",38.74,38.79,38.21,38.71,1800,38.71
"2016-08-29",37.321,37.46,37.32,37.43,24000,37.43
"2016-08-30",37.29,37.367,36.894,36.895,5500,36.9
"2016-08-31",36.95,37.26,36.61,37.2,4000,37.2
"2016-09-01",37.25,37.26,36.86,36.86,2500,36.86
"2016-09-02",37.37,37.58,37,37.089,6300,37.09
"2016-09-06",37.13,37.533,37.13,37.43,2600,37.43
"2016-09-07",37.5823,37.581,36.9,36.9,8500,36.9
"2016-09-08",36.82,36.82,36.45,36.479,6600,36.48
"2016-09-09",35.83,35.83,35.05,35.05,62500,35.05
"2016-09-12",35.34,35.5923,35.24,35.546,11600,35.55
"2016-09-13",35.29,35.84,35.09,35.84,6700,35.84
"2016-09-14",35.741,36.041,35.652,35.925,15700,35.92
"2016-09-15",36.08,36.21,35.92,36.14,3000,36.14
"2016-09-16",35.71,35.9033,35.61,35.905,8300,35.9
"2016-09-19",36.52,36.6767,36.41,36.41,3200,36.41
"2016-09-20",36.61,36.61,36.4288,36.43,900,36.43
"2016-09-21",36.85,36.85,36.55,36.627,1700,36.63
"2016-09-22",37.46,37.5011,37.24,37.24,6800,37.24
"2016-09-23",36.17,36.49,35.939,36.49,8400,36.49
"2016-09-26",36.1,36.335,36,36.27,3200,36.27
"2016-09-27",36.6,36.64,36.59,36.59,1100,36.59
"2016-09-28",36.4,36.5307,35.8,36.059,9600,36.06
"2016-09-29",34.87,34.89,34.512,34.638,39400,34.64
"2016-09-30",34.73,35.43,34.663,35.41,9700,35.41
"2016-10-03",35.19,35.699,35.19,35.33,2900,35.33
"2016-10-04",35.86,35.988,35.83,35.833,6100,35.83
"2016-10-05",36.15,36.27,36.0603,36.06,2600,36.06
"2016-10-06",35.36,35.6641,35.31,35.666,9400,35.67
"2016-10-07",35.48,35.645,35.16,35.36,16600,35.36
"2016-10-10",34.36,34.36,33.534,33.932,24100,33.93
"2016-10-11",33.83,34.02,33.43,34.005,8700,34
"2016-10-12",33.58,33.72,33.41,33.72,11900,33.72
"2016-10-13",33.75,34.38,33.75,34.36,3300,34.36
"2016-10-14",34.68,34.84,34.57,34.58,5700,34.58
"2016-10-17",34.3,34.3,34.09,34.17,2800,34.17
"2016-10-18",34.28,34.37,34.05,34.26,1200,34.26
"2016-10-19",34.4,34.7,34.4,34.669,24200,34.67
"2016-10-20",34.629,34.6298,34.25,34.496,9200,34.5
"2016-10-21",34.22,34.731,34.22,34.527,3100,34.53
"2016-10-24",34.26,34.51,34.2,34.51,2200,34.51
"2016-10-25",34.56,35,34.52,34.927,3700,34.93
"2016-10-26",35.22,35.25,35.15,35.15,3600,35.15
"2016-10-27",34.9657,35.09,34.625,34.753,12200,34.75
"2016-10-28",34.843,35.21,34.832,35.07,7800,35.07
"2016-10-31",34.71,34.96,34.47,34.8,53900,34.8
"2016-11-01",34.34,34.52,34.14,34.23,3900,34.23
"2016-11-02",34.1,34.58,33.91,34.54,5000,34.54
"2016-11-03",35.109,35.23,34.226,34.226,1700,34.23
"2016-11-04",33.3,33.3054,32.707,32.79,18100,32.79
"2016-11-07",31.88,32.079,31.32,31.47,13300,31.47
"2016-11-08",31.8,32.01,31.459,31.5,4700,31.5
"2016-11-09",31.42,31.53,31.33,31.48,5500,31.48
"2016-11-10",31.43,31.43,31.006,31.297,6000,31.3
"2016-11-11",31.2992,31.6,31.25,31.59,4400,31.59
"2016-11-14",31.12,31.12,30.63,30.859,7700,30.86
"2016-11-15",30.56,30.56,30.35,30.386,9500,30.39
"2016-11-16",30.65,30.7,30.535,30.67,10300,30.67
"2016-11-17",30.22,30.831,30,30.8,36400,30.8
"2016-11-18",30.67,30.94,30.6489,30.81,8200,30.81
"2016-11-21",31.17,31.22,30.82,30.89,7900,30.89
"2016-11-22",31.13,31.25,30.86,31.09,5200,31.09
"2016-11-23",30.7484,31.14,30.66,31.079,4600,31.08
"2016-11-25",30.69,30.71,30.57,30.7,3200,30.7
"2016-11-28",30.8,30.8,30.44,30.464,4700,30.46
"2016-11-29",30.77,30.89,30.65,30.879,4900,30.88
"2016-11-30",30.39,30.39,30.12,30.201,8700,30.2
"2016-12-01",30.7794,30.824,30.37,30.418,5900,30.42
"2016-12-02",30.29,30.58,30.172,30.48,20300,30.48
"2016-12-05",30,30.144,29.9,30.128,24700,30.13
"2016-12-06",29.79,29.89,29.7163,29.79,7400,29.79
"2016-12-07",29.37,29.556,29.11,29.44,11400,29.44
"2016-12-08",29.19,29.19,28.456,28.56,26900,28.56
"2016-12-09",28.27,28.332,27.259,27.3,52400,27.3
"2016-12-12",28.03,28.88,28.03,28.88,27400,28.88
"2016-12-13",28.88,29.13,28.751,29.09,10900,29.09
"2016-12-14",28.91,29.49,28.869,29.46,12500,29.46
"2016-12-15",28.6,28.82,28.14,28.14,28600,28.14
"2016-12-16",28.23,28.73,27.46,28.67,23800,28.67
"2016-12-19",29.05,29.14,28.91,29.09,45400,29.09
"2016-12-20",28.94,29,28.5,28.61,46000,28.61
"2016-12-21",28.887,28.92,28.69,28.69,23900,28.69
"2016-12-22",28.36,28.3624,27.57,27.73,43600,27.73
"2016-12-23",27.88,28.65,27.751,28.44,28600,28.44
"2016-12-27",28.38,28.432,27.9,28.38,21300,28.38
"2016-12-28",27.96,28.01,27.6,27.85,25600,27.85
"2016-12-29",27.45,27.45,26.95,27.06,74800,27.06
"2016-12-30",27.15,27.58,26.81,26.9,79300,26.9
"2017-01-03",27.12,27.54,26.72,27.45,166600,27.45
"2017-01-04",27.83,28.33,27.83,28.15,88300,28.15
"2017-01-05",28.041,28.64,27.972,28.48,35400,28.48
"2017-01-06",28.6394,28.759,28.39,28.46,21800,28.46
"2017-01-09",27.74,27.74,27.34,27.42,72000,27.42
"2017-01-10",27.47,27.88,27.47,27.78,57600,27.78
"2017-01-11",27.45,27.45,26.5031,27.04,103200,27.04
"2017-01-12",27.83,28.21,27.62,28.135,41600,28.14
"2017-01-13",27.99,28.0471,27.69,28.01,10600,28.01
"2017-01-17",28.04,28.54,27.9,28.54,131400,28.54
"2017-01-18",28.18,28.34,27.92,28.17,40400,28.17
"2017-01-19",27.65,27.69,27.03,27.09,75800,27.09
"2017-01-20",27.03,27.17,26.72,27.17,43600,27.17
"2017-01-23",27.13,27.5,26.994,27.42,30500,27.42
"2017-01-24",27.6,27.8492,27.48,27.85,54300,27.85
"2017-01-25",27.39,27.75,27.372,27.63,29400,27.63
"2017-01-26",27.01,27.05,26.75,26.84,165200,26.84
"2017-01-27",26.6985,26.7,26.1,26.25,204700,26.25
"2017-01-30",26.2,26.5,26.03,26.056,54700,26.06
"2017-01-31",26.89,26.987,26.22,26.27,55600,26.27
"2017-02-01",26.73,26.8,26.421,26.47,18200,26.47
"2017-02-02",26.3793,26.4,26.06,26.109,45700,26.11
"2017-02-03",26.09,26.18,25.83,25.86,70600,25.86
"2017-02-06",25.82,25.82,25.55,25.57,38600,25.57
"2017-02-07",25.53,25.68,25.03,25.09,90800,25.09
"2017-02-08",25.01,25.03,24.807,24.92,76900,24.92
"2017-02-09",24.985,25.02,24.5726,24.69,134100,24.69
"2017-02-10",24.4176,24.42,24.02,24.09,307500,24.09
"2017-02-13",23.93,23.96,23.64,23.71,106200,23.71
"2017-02-14",23.91,23.91,23.38,23.45,294100,23.45
"2017-02-15",23.72,24.58,23.62,24.47,207700,24.47
"2017-02-16",25.1096,25.54,24.89,25.54,2e+05,25.54
"2017-02-17",25.15,25.23,24.57,24.95,110400,24.95
"2017-02-21",24.4,24.87,24.38,24.79,124700,24.79
"2017-02-22",24.72,24.755,24.64,24.7,102400,24.7
"2017-02-23",24.93,25.16,24.65,25.16,99500,25.16
"2017-02-24",24.84,24.86,24.52,24.56,65800,24.56
"2017-02-27",24.79,24.79,24.28,24.4,93100,24.4
"2017-02-28",24.23,24.247,23.42,23.53,149500,23.53
"2017-03-01",23.29,23.52,23.2,23.5,178200,23.5
"2017-03-02",23.31,23.82,22.9,23.59,185000,23.59
"2017-03-03",23.92,24.15,23.863,24.07,111400,24.07
"2017-03-06",24.19,24.24,23.75,23.84,109000,23.84
"2017-03-07",23.69,23.86,23.39,23.42,144600,23.42
"2017-03-08",23.44,23.57,23.35,23.54,108500,23.54
"2017-03-09",23.49,23.5,23.04,23.25,160800,23.25
"2017-03-10",23.83,24.0294,23.57,23.85,108900,23.85
"2017-03-13",24.498,24.96,24.41,24.92,334200,24.92
"2017-03-14",25.12,25.49,25.11,25.41,229800,25.41
"2017-03-15",25.6,25.672,25.23,25.33,145800,25.33
"2017-03-16",25.24,25.326,25,25.1,54800,25.1
"2017-03-17",24.95,24.979,24.76,24.87,105700,24.87
"2017-03-20",25.34,26.32,25.34,26.195,278400,26.15
"2017-03-21",26.92,27.219,26.339,26.76,331500,26.76
"2017-03-22",26.71,27,26.53,26.93,171900,26.93
"2017-03-23",26.7987,27.12,26.637,27.08,179500,27.08
"2017-03-24",26.78,26.82,26.39,26.47,115400,26.47
"2017-03-27",27.04,27.062,26.552,26.83,137300,26.83
"2017-03-28",26.61,26.7,26.13,26.26,140200,26.26
"2017-03-29",26.15,26.15,25.7725,25.78,283900,25.78
"2017-03-30",26.12,26.25,25.88,25.95,119800,25.95
"2017-03-31",25.891,26.09,25.71,26,133800,26
"2017-04-03",25.87,26.1318,25.65,25.99,152600,25.99
"2017-04-04",25.93,26.29,25.84,25.99,113100,25.99
"2017-04-05",26.08,26.4291,25.96,26.2,60500,26.2
"2017-04-06",26.14,26.14,25.63,25.66,91600,25.66
"2017-04-07",24.67,24.84,24.56,24.74,159500,24.74
"2017-04-10",24.2201,24.28,23.9,23.96,176100,23.96
"2017-04-11",24.07,24.44,24.044,24.23,111700,24.23
"2017-04-12",24.02,24.09,23.76,23.82,165900,23.82
"2017-04-13",23.68,23.726,23.26,23.31,149800,23.31
"2017-04-17",23.14,23.49,23.05,23.49,87200,23.49
"2017-04-18",23.53,23.5307,23.1,23.28,52100,23.28
"2017-04-19",23.1,23.19,22.11,22.16,313500,22.16
"2017-04-20",22,21.9989,21.168,21.63,307900,21.63
"2017-04-21",22.21,22.454,21.961,22.4,128000,22.4
"2017-04-24",22.38,22.38,21.81,21.86,71100,21.86
"2017-04-25",22.14,22.57,21.9,22.55,86600,22.55
"2017-04-26",22.47,22.777,22.32,22.68,182900,22.68
"2017-04-27",22.48,22.733,22.37,22.68,92100,22.68
"2017-04-28",22.61,22.61,21.82,22.23,115400,22.23
"2017-05-01",21.9,22.15,21.85,21.96,97400,21.96
"2017-05-02",22.01,22.0807,21.68,21.79,176800,21.79
"2017-05-03",21.57,21.61,21.3594,21.6,74100,21.6
"2017-05-04",21.59,22.3399,21.361,22.34,113400,22.34
"2017-05-05",22.68,22.77,22.332,22.69,122000,22.69
"2017-05-08",23.63,23.88,23.595,23.69,335100,23.69
"2017-05-09",23.7,24,23.7,23.81,129500,23.81
"2017-05-10",23.79,23.9034,23.69,23.71,45400,23.71
"2017-05-11",23.776,23.9,23.6201,23.81,50500,23.81
"2017-05-12",24.45,24.767,24.32,24.33,125700,24.33
"2017-05-15",25.15,25.283,24.83,24.99,212800,24.99
"2017-05-16",24.5394,25.015,24.46,24.83,167600,24.83
"2017-05-17",25.079,25.254,24.98,25.18,94400,25.18
"2017-05-18",25.59,25.67,25.429,25.55,120100,25.55
"2017-05-19",25.52,25.52,24.7,24.92,142900,24.92
"2017-05-22",24.95,25.11,24.65,24.78,66800,24.78
"2017-05-23",25.05,25.11,24.31,24.31,70100,24.31
"2017-05-24",23.22,23.36,22.87,22.96,179300,22.96
"2017-05-25",23.11,23.23,22.63,22.96,80200,22.96
"2017-05-26",23.09,23.3,23.042,23.3,44200,23.3
"2017-05-30",24.14,24.96,24.03,24.87,121300,24.87
"2017-05-31",24.87,25.1202,24.87,24.95,78800,24.95
"2017-06-01",24.27,24.92,24.104,24.88,48400,24.88
"2017-06-02",24.65,24.66,24.362,24.43,17300,24.43
"2017-06-05",23.78,24.3,23.5,24.25,51600,24.25
"2017-06-06",24.24,24.29,23.782,23.851,27800,23.85
"2017-06-07",23.91,24.06,23.8,24,43900,24
